name:keypoints_y:keypoints_x
fasionWOMENSweatshirtsHoodiesid0000355105_7additional.jpg: [48, 83, 86, 159, 194, 81, -1, -1, 216, -1, -1, 211, -1, -1, 38, 39, 42, 41]: [139, 121, 112, 90, 134, 130, -1, -1, 118, -1, -1, 136, -1, -1, 130, 145, 117, 151]
fasionWOMENTeesTanksid0000192510_1front.jpg: [38, 83, 85, 146, 186, 83, 149, 209, 200, -1, -1, 202, -1, -1, 29, 30, 32, 37]: [163, 160, 125, 128, 124, 196, 202, 190, 139, -1, -1, 180, -1, -1, 155, 171, 142, 180]
fasionMENSweatshirtsHoodiesid0000591003_4full.jpg: [2, 23, 20, 58, 81, 27, 70, 91, 113, 167, 227, 113, 169, 226, 0, 0, 0, 0]: [148, 139, 115, 107, 99, 163, 173, 144, 107, 98, 113, 139, 144, 143, 143, 151, 132, 154]
fasionWOMENTeesTanksid0000686323_4full.jpg: [26, 51, 49, 87, 119, 54, 92, 127, 117, 176, 231, 117, 177, 234, 21, 21, -1, 23]: [129, 136, 115, 108, 113, 155, 157, 162, 120, 107, 108, 146, 144, 137, 126, 135, -1, 145]
fasionWOMENDressesid0000538002_3back.jpg: [37, 70, 73, 124, 154, 67, 127, 74, 163, 228, -1, 164, 229, -1, 29, 30, -1, 32]: [116, 143, 161, 164, 158, 126, 109, 100, 150, 148, -1, 125, 125, -1, 114, 124, -1, 141]
fasionWOMENTeesTanksid0000336104_3back.jpg: [27, 71, 77, 141, 195, 67, 136, 198, 184, -1, -1, 183, -1, -1, -1, 21, -1, 22]: [110, 134, 170, 168, 169, 99, 92, 79, 148, -1, -1, 106, -1, -1, -1, 111, -1, 120]
fasionWOMENDressesid0000254403_4full.jpg: [-1, 74, 76, 137, 181, 74, 134, 185, 176, 250, -1, 176, 251, -1, -1, -1, 34, 30]: [-1, 127, 161, 166, 176, 94, 91, 82, 147, 139, -1, 107, 109, -1, -1, -1, 144, 109]
fasionWOMENBlousesShirtsid0000382204_2side.jpg: [32, 69, 72, 143, 210, 67, -1, -1, 205, -1, -1, 205, -1, -1, 22, 25, 24, -1]: [123, 93, 87, 77, 85, 100, -1, -1, 99, -1, -1, 115, -1, -1, 115, 128, 94, -1]
fasionWOMENTeesTanksid0000337106_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000685204_4full.jpg: [24, 56, 59, 96, 129, 53, 89, 124, 123, 177, 228, 124, 179, 226, 19, 20, 23, 23]: [152, 150, 130, 123, 114, 171, 173, 169, 131, 130, 132, 156, 152, 142, 148, 157, 139, 162]
fasionWOMENSweatersid0000167101_4full.jpg: [23, 50, 49, 83, 115, 51, 88, 120, 115, 167, 215, 116, 167, 213, 19, 19, 22, 23]: [165, 165, 145, 138, 146, 184, 188, 188, 150, 150, 167, 173, 171, 165, 161, 170, 156, 176]
fasionWOMENDressesid0000406803_7additional.jpg: [31, 72, 76, 139, 194, 66, 130, 185, 176, 249, -1, 181, -1, -1, 23, 24, 26, 29]: [114, 114, 82, 80, 66, 147, 159, 147, 97, 98, -1, 138, -1, -1, 106, 121, 95, 129]
fasionWOMENBlousesShirtsid0000109304_7additional.jpg: [25, 96, 96, 185, -1, 100, 200, -1, -1, -1, -1, -1, -1, -1, 13, 21, -1, 36]: [108, 119, 83, 65, -1, 156, 165, -1, -1, -1, -1, -1, -1, -1, 106, 125, -1, 144]
fasionWOMENBlousesShirtsid0000715905_7additional.jpg: [28, 51, 50, 85, 118, 52, 87, 124, 113, 169, 216, 114, 170, 226, 25, 24, 29, 26]: [135, 138, 125, 119, 113, 151, 152, 148, 122, 124, 152, 136, 131, 133, 130, 139, 125, 146]
fasionMENTeesTanksid0000722404_3back.jpg: [0, 45, 49, 137, 203, 44, 127, 192, 200, -1, -1, 199, -1, -1, -1, -1, 4, -1]: [165, 128, 181, 188, 188, 73, 62, 72, 149, -1, -1, 93, -1, -1, -1, -1, 154, -1]
fasionWOMENBlousesShirtsid0000726105_7additional.jpg: [38, 80, 80, 161, 211, 80, 153, 165, 191, -1, -1, 193, -1, -1, 31, 28, -1, 29]: [135, 160, 145, 137, 122, 172, 173, 171, 138, -1, -1, 153, -1, -1, 130, 144, -1, 164]
fasionWOMENBlousesShirtsid0000378801_1front.jpg: [27, 54, 50, 84, 114, 59, 101, 128, 116, 104, 146, 129, 149, 197, 22, 26, 26, 35]: [172, 168, 153, 143, 138, 183, 178, 146, 141, 92, 127, 163, 114, 142, 169, 178, 161, 185]
fasionWOMENDressesid0000779702_7additional.jpg: [-1, 74, 75, 147, 197, 75, 143, 211, 181, -1, -1, 180, 250, -1, -1, -1, 25, 25]: [-1, 128, 164, 170, 180, 91, 90, 83, 150, -1, -1, 110, 112, -1, -1, -1, 142, 107]
fasionWOMENTeesTanksid0000159605_2side.jpg: [1, 54, 56, 141, 206, 51, -1, -1, 208, -1, -1, 204, -1, -1, -1, -1, 7, -1]: [140, 119, 115, 84, 125, 126, -1, -1, 112, -1, -1, 138, -1, -1, -1, -1, 105, -1]
fasionWOMENBlousesShirtsid0000233302_3back.jpg: [35, 78, 76, 149, 216, 78, 148, 221, 196, -1, -1, 201, -1, -1, 27, -1, 31, -1]: [162, 121, 158, 166, 181, 85, 79, 82, 148, -1, -1, 103, -1, -1, 156, -1, 137, -1]
fasionWOMENDressesid0000784402_7additional.jpg: [45, 71, 72, 133, 173, 75, 140, 198, 182, 251, -1, 184, 250, -1, 36, 37, 35, 30]: [124, 133, 114, 109, 92, 153, 164, 170, 113, 94, -1, 140, 138, -1, 117, 132, 108, 146]
fasionMENShirtsPolosid0000598608_1front.jpg: [49, 98, 100, 156, 213, 99, 150, 210, 223, -1, -1, 225, -1, -1, 41, 40, 45, 45]: [123, 124, 84, 72, 72, 163, 171, 170, 99, -1, -1, 145, -1, -1, 115, 130, 106, 141]
fasionWOMENDressesid0000079102_1front.jpg: [26, 53, 52, 88, 122, 54, 92, 125, 121, 171, 227, 121, 173, 229, 22, 21, 26, 24]: [128, 129, 108, 103, 104, 149, 152, 158, 117, 117, 122, 143, 142, 133, 123, 132, 118, 139]
fasionWOMENJacketsCoatsid0000595202_2side.jpg: [34, 77, 75, 144, 195, 80, 151, 210, 194, -1, -1, 199, -1, -1, 28, 27, -1, 30]: [119, 150, 129, 115, 98, 171, 176, 168, 117, -1, -1, 150, -1, -1, 121, 126, -1, 148]
fasionWOMENBlousesShirtsid0000109503_7additional.jpg: [-1, 30, -1, -1, -1, 37, 146, 246, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 66, -1, -1, -1, 145, 163, 171, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000612504_4full.jpg: [21, 51, 50, 87, 124, 51, 89, 126, 121, 179, 232, 122, 178, 235, 17, 16, 21, 20]: [127, 128, 107, 103, 100, 150, 153, 157, 114, 106, 118, 141, 138, 131, 122, 132, 117, 139]
fasionWOMENTeesTanksid0000120303_7additional.jpg: [-1, 68, 66, -1, -1, 73, 195, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 111, 35, -1, -1, 195, 204, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000030001_7additional.jpg: [28, 58, 58, 86, 55, 58, 95, 128, 126, 177, 214, 128, 177, 215, 26, 22, 32, 25]: [139, 145, 125, 104, 106, 164, 167, 165, 124, 120, 147, 150, 145, 143, 133, 141, 128, 150]
fasionMENTeesTanksid0000153101_3back.jpg: [-1, 83, 84, 157, 218, 82, 161, 212, 217, -1, -1, 214, -1, -1, -1, -1, 28, 28]: [-1, 119, 168, 177, 174, 72, 62, 70, 147, -1, -1, 96, -1, -1, -1, -1, 138, 97]
fasionWOMENTeesTanksid0000631501_1front.jpg: [46, 92, 93, 186, -1, 93, 180, 208, 238, -1, -1, 238, -1, -1, 35, 35, 40, -1]: [153, 118, 145, 151, -1, 94, 71, 93, 138, -1, -1, 103, -1, -1, 140, 158, 115, -1]
fasionWOMENJacketsCoatsid0000070602_1front.jpg: [35, 75, 73, -1, -1, 78, 157, 223, 196, -1, -1, 204, -1, -1, 27, 26, -1, 29]: [113, 139, 132, -1, -1, 144, 148, 131, 136, -1, -1, 143, -1, -1, 107, 123, -1, 144]
fasionMENShirtsPolosid0000191912_7additional.jpg: [36, 76, 77, 159, 220, 77, 159, 224, 225, -1, -1, 230, -1, -1, -1, 27, -1, 26]: [118, 158, 202, 210, 211, 111, 102, 95, 183, -1, -1, 130, -1, -1, -1, 121, -1, 140]
fasionWOMENDressesid0000627605_2side.jpg: [28, 65, 69, 135, 191, 62, -1, -1, 179, -1, -1, 174, 251, -1, 22, -1, 25, -1]: [150, 119, 114, 112, 131, 125, -1, -1, 118, -1, -1, 127, 109, -1, 145, -1, 125, -1]
fasionWOMENTeesTanksid0000311402_2side.jpg: [2, 36, 33, -1, -1, 40, 124, 201, 180, -1, -1, 184, -1, -1, -1, -1, -1, -1]: [112, 153, 145, -1, -1, 163, 160, 134, 135, -1, -1, 151, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000139302_7additional.jpg: [-1, 64, 68, 162, 239, 59, -1, -1, 229, -1, -1, 228, -1, -1, -1, -1, -1, -1]: [-1, 178, 118, 101, 99, 238, -1, -1, 138, -1, -1, 213, -1, -1, -1, -1, -1, -1]
fasionMENSweatersid0000167902_2side.jpg: [5, 46, 50, 137, 212, 42, -1, -1, 207, -1, -1, -1, -1, -1, 0, -1, 1, -1]: [172, 128, 126, 117, 153, 131, -1, -1, 125, -1, -1, -1, -1, -1, 168, -1, 136, -1]
fasionWOMENDressesid0000292607_7additional.jpg: [41, 63, 64, 90, 109, 63, 97, 128, 123, 177, 231, 125, 175, 219, 36, 37, 37, 39]: [126, 124, 105, 86, 103, 143, 148, 146, 116, 114, 115, 139, 152, 127, 122, 131, 115, 136]
fasionWOMENSweatersid0000486301_7additional.jpg: [40, 70, 66, 127, 186, 74, 127, 181, 182, -1, -1, 183, -1, -1, 32, 34, 34, 39]: [118, 127, 113, 97, 88, 137, 97, 85, 113, -1, -1, 130, -1, -1, 114, 127, 107, 142]
fasionWOMENDressesid0000689801_7additional.jpg: [36, 53, 53, 89, 115, 53, 92, 127, 123, 177, 229, 123, 182, 231, 30, 32, 28, -1]: [141, 130, 113, 108, 103, 148, 150, 148, 116, 120, 127, 138, 146, 141, 137, 145, 125, -1]
fasionWOMENDressesid0000244201_2side.jpg: [18, 40, 38, -1, -1, 41, 84, 121, 122, 183, -1, 121, 173, 238, 14, 12, -1, 13]: [145, 162, 168, -1, -1, 156, 150, 133, 161, 150, -1, 147, 117, 113, 141, 150, -1, 163]
fasionWOMENTeesTanksid0000652301_2side.jpg: [41, 68, 67, -1, -1, 68, 143, 205, 203, -1, -1, 202, -1, -1, 34, 30, -1, 29]: [122, 153, 167, -1, -1, 139, 124, 106, 153, -1, -1, 131, -1, -1, 116, 130, -1, 151]
fasionMENTeesTanksid0000345801_7additional.jpg: [44, 79, 82, 150, 198, 78, 153, 208, 228, -1, -1, 227, -1, -1, -1, 34, -1, 31]: [94, 134, 174, 183, 186, 91, 81, 75, 160, -1, -1, 104, -1, -1, -1, 97, -1, 116]
fasionWOMENTeesTanksid0000447805_3back.jpg: [41, 77, 83, 148, 210, 74, 141, 207, 202, -1, -1, 198, -1, -1, -1, 30, -1, 28]: [97, 137, 173, 178, 172, 100, 92, 78, 148, -1, -1, 104, -1, -1, -1, 102, -1, 128]
fasionWOMENBlousesShirtsid0000529101_7additional.jpg: [-1, 92, 84, 211, -1, 99, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 143, 66, 51, -1, 205, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000571801_2side.jpg: [30, 51, 51, 91, 125, 50, 84, 115, 115, 169, 227, 114, 167, 227, 25, 25, 24, 26]: [126, 125, 110, 104, 98, 139, 147, 158, 122, 119, 111, 142, 140, 139, 121, 131, 116, 138]
fasionWOMENTeesTanksid0000324102_2side.jpg: [42, 78, 78, 140, 190, 77, -1, -1, 189, 253, -1, 185, -1, -1, 35, 38, 37, -1]: [146, 127, 123, 133, 154, 133, -1, -1, 134, 149, -1, 134, -1, -1, 139, 152, 124, -1]
fasionWOMENSweatshirtsHoodiesid0000512301_2side.jpg: [26, 65, 66, 148, 223, 62, -1, -1, 207, -1, -1, 202, -1, -1, 16, -1, 10, -1]: [156, 119, 112, 110, 133, 128, -1, -1, 139, -1, -1, 152, -1, -1, 153, -1, 130, -1]
fasionWOMENDressesid0000093902_2side.jpg: [32, 65, 68, 141, 201, 62, -1, -1, 184, 251, -1, 178, -1, -1, 22, 25, 21, -1]: [123, 101, 93, 87, 103, 108, -1, -1, 97, 95, -1, 123, -1, -1, 115, 128, 97, -1]
fasionWOMENJacketsCoatsid0000520402_7additional.jpg: [38, 73, 69, 135, 195, 80, 146, 206, 195, -1, -1, 202, -1, -1, 31, 29, -1, 29]: [107, 138, 106, 96, 85, 166, 176, 175, 116, -1, -1, 157, -1, -1, 104, 115, -1, 136]
fasionWOMENDressesid0000365906_7additional.jpg: [35, 70, 69, -1, -1, 71, 140, 207, 172, -1, -1, 174, -1, -1, 28, 25, -1, 25]: [131, 162, 181, -1, -1, 143, 139, 119, 168, -1, -1, 142, -1, -1, 126, 139, -1, 160]
fasionWOMENBlousesShirtsid0000768403_4full.jpg: [23, 51, 54, 91, 126, 47, 85, 117, 113, 170, 226, 114, 176, 224, 20, 18, 25, 20]: [125, 131, 111, 104, 99, 152, 157, 149, 115, 118, 126, 140, 146, 129, 119, 128, 115, 135]
fasionWOMENBlousesShirtsid0000256601_1front.jpg: [43, 86, 82, 145, 201, 90, 156, 214, 202, -1, -1, 203, -1, -1, 36, 35, -1, 36]: [104, 123, 84, 82, 85, 158, 159, 158, 100, -1, -1, 139, -1, -1, 101, 112, -1, 131]
fasionWOMENSweatersid0000358504_7additional.jpg: [29, 56, 58, 93, 125, 54, 86, 88, 122, 169, 219, 121, 170, 206, 25, 25, 29, 28]: [120, 122, 103, 101, 98, 142, 139, 106, 112, 115, 121, 136, 138, 112, 116, 126, 110, 133]
fasionWOMENTeesTanksid0000570212_4full.jpg: [39, 71, 70, 142, 204, 73, 140, 152, 195, -1, -1, 192, -1, -1, 29, 32, 32, -1]: [139, 118, 131, 137, 153, 105, 84, 121, 132, -1, -1, 116, -1, -1, 131, 145, 114, -1]
fasionWOMENDressesid0000745402_3back.jpg: [-1, 68, 71, 142, 204, 69, 140, 204, 193, -1, -1, 194, -1, -1, -1, -1, 21, 19]: [-1, 126, 169, 171, 179, 80, 84, 77, 151, -1, -1, 105, -1, -1, -1, -1, 150, 104]
fasionWOMENBlousesShirtsid0000518002_1front.jpg: [38, 78, 73, 137, 198, 82, 144, 210, 193, -1, -1, 187, -1, -1, 30, 30, 33, 31]: [133, 131, 95, 90, 86, 164, 167, 183, 114, -1, -1, 158, -1, -1, 126, 140, 116, 151]
fasionMENShirtsPolosid0000456805_3back.jpg: [31, 75, 74, 159, 226, 75, 163, 229, 223, -1, -1, 223, -1, -1, 20, -1, 22, -1]: [128, 98, 143, 157, 158, 54, 49, 45, 126, -1, -1, 73, -1, -1, 125, -1, 111, -1]
fasionWOMENBlousesShirtsid0000613901_7additional.jpg: [4, 74, -1, -1, -1, 75, 158, 213, -1, -1, -1, -1, -1, -1, 3, 3, -1, 4]: [55, 64, -1, -1, -1, 121, 200, 129, -1, -1, -1, -1, -1, -1, 48, 62, -1, 86]
fasionWOMENBlousesShirtsid0000003801_2side.jpg: [26, 65, 65, 137, 204, 67, 135, 187, 194, -1, -1, 190, -1, -1, 16, 19, 17, -1]: [152, 128, 117, 109, 115, 143, 156, 170, 130, -1, -1, 155, -1, -1, 143, 158, 124, -1]
fasionWOMENTeesTanksid0000387704_4full.jpg: [29, 47, 49, 84, 52, 46, -1, -1, 113, 165, 223, 113, 163, 211, 24, 26, 22, -1]: [139, 120, 129, 146, 153, 110, -1, -1, 130, 133, 124, 116, 126, 114, 135, 142, 125, -1]
fasionWOMENTeesTanksid0000702221_3back.jpg: [-1, 78, 79, 156, 221, 78, 151, 207, 201, -1, -1, 199, -1, -1, -1, -1, 29, 27]: [-1, 125, 164, 168, 169, 86, 79, 74, 147, -1, -1, 97, -1, -1, -1, -1, 142, 104]
fasionWOMENDressesid0000599801_1front.jpg: [27, 51, 53, 92, 127, 49, 89, 122, 120, 174, 233, 120, 171, 231, 24, 21, 27, 22]: [122, 128, 109, 105, 100, 147, 151, 144, 115, 121, 125, 139, 157, 151, 116, 125, 111, 132]
fasionMENSuitingid0000027001_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000660207_1front.jpg: [38, 78, 73, 140, 198, 83, 148, 210, 179, -1, -1, 176, -1, -1, 30, 29, 34, 32]: [125, 132, 99, 88, 101, 165, 167, 180, 113, -1, -1, 151, -1, -1, 118, 134, 111, 148]
fasionWOMENDressesid0000710902_3back.jpg: [-1, 74, 75, 134, 183, 72, 130, 183, 172, 250, -1, 171, 250, -1, -1, -1, 31, 30]: [-1, 127, 160, 162, 171, 95, 93, 84, 146, 145, -1, 109, 115, -1, -1, -1, 141, 109]
fasionWOMENBlousesShirtsid0000339603_3back.jpg: [-1, 81, 81, 156, 215, 80, 154, 211, 208, -1, -1, 212, -1, -1, -1, -1, 32, 37]: [-1, 118, 157, 162, 171, 77, 68, 74, 148, -1, -1, 101, -1, -1, -1, -1, 138, 97]
fasionWOMENDressesid0000401702_4full.jpg: [28, 50, 51, -1, -1, 50, 89, 120, 115, 170, 227, 117, 170, 225, 24, 22, -1, 21]: [117, 137, 125, -1, -1, 148, 149, 141, 118, 107, 86, 138, 150, 164, 116, 120, -1, 136]
fasionWOMENTeesTanksid0000252309_4full.jpg: [25, 49, 49, 88, 125, 49, 89, 119, 118, 165, 225, 118, 165, 203, 20, 20, 22, -1]: [109, 104, 87, 84, 82, 119, 125, 128, 97, 106, 113, 116, 106, 83, 105, 113, 97, -1]
fasionWOMENTeesTanksid0000319605_3back.jpg: [-1, 57, 57, 132, 206, 57, 136, 207, 192, -1, -1, 194, -1, -1, -1, -1, 12, 11]: [-1, 128, 170, 174, 189, 85, 82, 75, 154, -1, -1, 104, -1, -1, -1, -1, 147, 102]
fasionWOMENSweatersid0000700801_2side.jpg: [48, 84, 85, 156, 214, 83, 157, 217, 201, -1, -1, 197, -1, -1, 38, 41, 37, -1]: [140, 120, 108, 109, 133, 132, 148, 159, 120, -1, -1, 144, -1, -1, 133, 148, 117, -1]
fasionWOMENBlousesShirtsid0000632602_3back.jpg: [38, 76, 79, 148, 194, 76, 152, 195, 202, -1, -1, 198, -1, -1, -1, 29, -1, 26]: [98, 134, 171, 174, 171, 95, 84, 83, 155, -1, -1, 109, -1, -1, -1, 100, -1, 118]
fasionWOMENDressesid0000312203_2side.jpg: [40, 67, 67, -1, -1, 69, 128, 168, 171, 237, -1, 133, 162, -1, 34, 30, -1, 26]: [133, 162, 153, -1, -1, 163, 160, 153, 130, 88, -1, 156, 147, -1, 126, 138, -1, 155]
fasionWOMENDressesid0000597701_3back.jpg: [-1, 59, 57, 121, 162, 63, 127, 187, 169, 212, -1, 171, 214, -1, -1, -1, 21, 24]: [-1, 94, 128, 135, 134, 58, 59, 49, 120, 137, -1, 75, 75, -1, -1, -1, 113, 78]
fasionWOMENSweatersid0000633404_3back.jpg: [-1, 69, 69, 147, 210, 68, 148, 220, 205, -1, -1, 207, -1, -1, -1, -1, 22, 20]: [-1, 124, 166, 173, 172, 80, 75, 62, 145, -1, -1, 94, -1, -1, -1, -1, 139, 96]
fasionWOMENBlousesShirtsid0000392705_7additional.jpg: [-1, 49, 46, 140, 214, 49, 139, 217, 218, -1, -1, 219, -1, -1, -1, -1, -1, -1]: [-1, 131, 179, 188, 193, 82, 77, 69, 162, -1, -1, 105, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000531901_2side.jpg: [28, 53, 56, 95, 131, 51, -1, -1, 122, 173, 236, 120, 176, 223, 23, 24, 24, -1]: [159, 146, 136, 133, 132, 157, -1, -1, 153, 169, 182, 166, 152, 120, 154, 161, 142, -1]
fasionWOMENCardigansid0000205103_3back.jpg: [-1, 82, 84, 152, 208, 81, 149, 206, 200, -1, -1, 196, -1, -1, -1, -1, 35, 29]: [-1, 130, 171, 175, 179, 90, 80, 74, 149, -1, -1, 101, -1, -1, -1, -1, 156, 113]
fasionWOMENDressesid0000633901_7additional.jpg: [38, 91, 86, -1, -1, 95, 231, -1, -1, -1, -1, -1, -1, -1, 24, 21, -1, 22]: [116, 169, 188, -1, -1, 150, 128, -1, -1, -1, -1, -1, -1, -1, 109, 129, -1, 154]
fasionWOMENBlousesShirtsid0000619103_2side.jpg: [41, 69, 67, -1, -1, 71, 112, 144, 158, 231, -1, 161, 228, -1, 35, 33, -1, 32]: [114, 132, 114, -1, -1, 152, 180, 152, 104, 93, -1, 134, 130, -1, 109, 120, -1, 138]
fasionWOMENTeesTanksid0000501504_3back.jpg: [35, 78, 82, 147, 205, 68, 127, 185, 200, -1, -1, 195, -1, -1, 27, 28, -1, 36]: [123, 153, 182, 184, 178, 120, 102, 89, 157, -1, -1, 112, -1, -1, 124, 132, -1, 156]
fasionMENJacketsVestsid0000333606_2side.jpg: [51, 67, 68, -1, -1, 69, 138, -1, 221, -1, -1, 225, -1, -1, -1, 41, -1, 25]: [100, 149, 136, -1, -1, 169, 102, -1, 127, -1, -1, 150, -1, -1, -1, 100, -1, 123]
fasionWOMENTeesTanksid0000497108_7additional.jpg: [29, 58, 58, 93, 125, 59, 95, 128, 126, 175, 224, 128, 176, 229, 25, 26, 27, 29]: [133, 130, 110, 103, 100, 150, 155, 156, 117, 109, 117, 142, 137, 131, 129, 138, 122, 142]
fasionWOMENSweatersid0000236501_1front.jpg: [30, 75, 68, 150, 213, 82, 161, 222, 214, -1, -1, 217, -1, -1, 22, 18, 25, 19]: [147, 149, 107, 94, 122, 188, 193, 171, 105, -1, -1, 162, -1, -1, 137, 155, 127, 169]
fasionWOMENTeesTanksid0000292202_1front.jpg: [31, 81, 80, 146, 213, 83, 157, 223, 197, -1, -1, 200, -1, -1, 24, 21, 30, 24]: [128, 133, 99, 92, 82, 166, 170, 167, 103, -1, -1, 144, -1, -1, 119, 137, 112, 152]
fasionWOMENSweatersid0000211403_7additional.jpg: [21, 53, 51, 88, 122, 55, 90, 115, 117, 175, 211, 120, 173, 215, 19, 18, 25, 24]: [169, 168, 147, 137, 138, 189, 191, 192, 148, 139, 162, 174, 169, 166, 164, 174, 160, 181]
fasionWOMENBlousesShirtsid0000657703_3back.jpg: [-1, 80, 81, 148, 205, 81, 149, 195, 196, -1, -1, 196, -1, -1, -1, -1, 30, 26]: [-1, 131, 170, 174, 175, 92, 87, 84, 154, -1, -1, 109, -1, -1, -1, -1, 148, 112]
fasionWOMENTeesTanksid0000349412_3back.jpg: [40, 83, 93, 150, 205, 77, 151, 211, 212, -1, -1, 212, -1, -1, -1, 31, -1, 35]: [111, 149, 180, 177, 174, 114, 106, 85, 159, -1, -1, 115, -1, -1, -1, 118, -1, 144]
fasionWOMENJacketsCoatsid0000282503_1front.jpg: [21, 50, 49, 85, 117, 51, 88, 127, 107, 164, -1, 108, 170, 224, 17, 19, 20, 25]: [139, 136, 116, 110, 105, 155, 158, 159, 120, 106, -1, 145, 139, 134, 136, 145, 130, 150]
fasionWOMENSweatersid0000722105_1front.jpg: [27, 55, 51, 87, 103, 58, 92, 104, 119, 172, 221, 121, 177, 224, 23, 23, 26, 27]: [109, 107, 87, 88, 117, 127, 126, 125, 94, 91, 84, 119, 119, 119, 105, 114, 98, 120]
fasionWOMENTeesTanksid0000501506_2side.jpg: [35, 77, 75, -1, -1, 80, 148, 211, 210, -1, -1, 215, -1, -1, 27, 26, -1, 29]: [139, 164, 159, -1, -1, 170, 177, 176, 156, -1, -1, 147, -1, -1, 135, 149, -1, 168]
fasionWOMENSweatersid0000673702_7additional.jpg: [35, 71, 72, 102, -1, 68, 148, 213, 207, -1, -1, 205, -1, -1, 27, 24, -1, 23]: [125, 155, 176, 192, -1, 134, 111, 91, 164, -1, -1, 127, -1, -1, 119, 134, -1, 155]
fasionWOMENDressesid0000174804_4full.jpg: [28, 56, 54, 90, 122, 58, 93, 125, 123, 176, 230, 125, 176, 231, 24, 24, 26, -1]: [131, 113, 93, 86, 83, 134, 135, 137, 96, 91, 87, 124, 128, 136, 127, 132, 113, -1]
fasionWOMENTeesTanksid0000252307_2side.jpg: [30, 72, 73, 153, 216, 70, -1, -1, 203, -1, -1, -1, -1, -1, 23, 23, 26, -1]: [128, 99, 94, 101, 123, 104, -1, -1, 104, -1, -1, -1, -1, -1, 118, 129, 97, -1]
fasionWOMENGraphicTeesid0000485501_7additional.jpg: [-1, 6, 7, 121, -1, 6, 124, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 126, 60, 48, -1, 194, 203, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000337602_1front.jpg: [32, 77, 75, 143, 204, 79, 147, 216, 195, -1, -1, 197, -1, -1, 23, 26, 26, 34]: [137, 130, 95, 84, 85, 163, 168, 187, 109, -1, -1, 158, -1, -1, 131, 146, 121, 156]
fasionMENTeesTanksid0000730105_4full.jpg: [21, 50, 56, 93, 121, 45, 82, 114, 119, 173, 227, 116, 172, 231, 18, 17, 22, 19]: [114, 120, 98, 96, 106, 142, 153, 154, 118, 122, 129, 145, 148, 149, 109, 117, 104, 124]
fasionWOMENSweatshirtsHoodiesid0000331806_1front.jpg: [40, 86, 90, 145, 210, 84, 151, 208, 195, -1, -1, 198, -1, -1, 32, 31, 36, 33]: [121, 126, 91, 88, 77, 163, 169, 144, 100, -1, -1, 139, -1, -1, 113, 129, 104, 139]
fasionWOMENTeesTanksid0000146914_4full.jpg: [27, 50, 47, 84, 118, 53, 90, 121, 108, 176, 227, 108, 177, 232, 23, 22, -1, 24]: [130, 136, 115, 106, 105, 156, 157, 159, 117, 99, 115, 141, 141, 132, 126, 134, -1, 145]
fasionWOMENBlousesShirtsid0000350802_1front.jpg: [30, 76, 75, 132, 187, 79, 139, 200, 185, 249, -1, 182, 251, -1, 21, 21, 26, 26]: [135, 141, 106, 102, 98, 174, 178, 184, 119, 106, -1, 155, 157, -1, 128, 145, 121, 159]
fasionMENShirtsPolosid0000089804_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000781002_4full.jpg: [30, 57, 56, 92, 122, 58, 93, 125, 124, 172, 222, 125, 173, 225, 26, 26, 28, 29]: [134, 134, 114, 108, 103, 154, 155, 159, 120, 124, 126, 144, 141, 134, 130, 139, 124, 145]
fasionWOMENDressesid0000389201_4full.jpg: [31, 55, 59, 94, 129, 52, 86, 120, 120, 173, 225, 119, 175, 213, 28, 27, 30, 28]: [121, 127, 108, 108, 106, 147, 154, 158, 118, 124, 131, 142, 140, 133, 116, 125, 111, 132]
