name:keypoints_y:keypoints_x
fasionWOMENDressesid0000232604_1front.jpg: [33, 74, 71, 139, 180, 76, 140, 191, 178, 249, -1, 181, 250, -1, 26, 26, -1, 32]: [130, 145, 130, 126, 106, 160, 159, 142, 123, 114, -1, 149, 151, -1, 127, 139, -1, 155]
fasionWOMENCardigansid0000212133_3back.jpg: [37, 76, 71, -1, -1, 82, 154, 219, 210, -1, -1, 214, -1, -1, 28, 26, -1, 27]: [134, 169, 187, -1, -1, 151, 139, 116, 181, -1, -1, 143, -1, -1, 128, 143, -1, 168]
fasionMENTeesTanksid0000127101_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000305303_2side.jpg: [36, 80, 83, 155, 220, 78, 149, 205, 209, -1, -1, 206, -1, -1, 27, 29, 28, -1]: [131, 113, 94, 89, 105, 130, 138, 157, 112, -1, -1, 144, -1, -1, 123, 139, 104, -1]
fasionWOMENGraphicTeesid0000797101_3back.jpg: [38, 71, 72, 145, 205, 69, 138, -1, 196, -1, -1, 197, -1, -1, 29, 30, 30, -1]: [158, 119, 149, 162, 178, 90, 83, -1, 150, -1, -1, 105, -1, -1, 150, 161, 126, -1]
fasionWOMENGraphicTeesid0000779002_3back.jpg: [-1, 82, 84, 153, 206, 82, 152, 209, 204, -1, -1, 203, -1, -1, -1, -1, 36, 32]: [-1, 129, 164, 172, 173, 93, 85, 84, 153, -1, -1, 105, -1, -1, -1, -1, 146, 108]
fasionWOMENSweatshirtsHoodiesid0000074601_3back.jpg: [33, 78, 81, 150, 217, 77, 147, 214, 201, -1, -1, 201, -1, -1, -1, 25, -1, 25]: [114, 141, 178, 185, 189, 105, 93, 92, 164, -1, -1, 117, -1, -1, -1, 116, -1, 130]
fasionWOMENSweatshirtsHoodiesid0000359503_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000072703_7additional.jpg: [44, 103, 106, 189, 247, 100, 182, 248, 239, -1, -1, 243, -1, -1, 34, 34, 39, 39]: [143, 146, 100, 91, 78, 191, 203, 202, 106, -1, -1, 166, -1, -1, 133, 153, 121, 165]
fasionWOMENJacketsCoatsid0000222802_1front.jpg: [30, 57, 54, 92, 125, 59, 94, 126, 124, 179, 214, 125, 174, 217, 26, 25, 29, 27]: [125, 128, 108, 102, 106, 147, 149, 152, 114, 108, 135, 138, 134, 130, 120, 129, 116, 136]
fasionWOMENBlousesShirtsid0000367901_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000393007_1front.jpg: [30, 52, 52, 91, 126, 51, -1, -1, 121, 172, 231, 119, 172, -1, 26, 26, 27, -1]: [127, 116, 113, 116, 124, 119, -1, -1, 118, 134, 116, 119, 115, -1, 123, 130, 112, -1]
fasionWOMENDenimid0000332101_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENShortsid0000211001_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000730602_7additional.jpg: [41, 69, 69, 131, 188, 68, -1, -1, 172, 249, -1, 165, 250, -1, 32, 34, 33, -1]: [136, 111, 116, 117, 134, 105, -1, -1, 121, 151, -1, 108, 111, -1, 128, 140, 110, -1]
fasionWOMENTeesTanksid0000097901_4full.jpg: [28, 55, 53, 92, 127, 56, 91, 127, 113, 173, 231, 114, 174, 233, 24, 25, 26, 27]: [138, 137, 118, 113, 112, 155, 156, 162, 126, 119, 110, 150, 151, 154, 134, 143, 128, 150]
fasionWOMENBlousesShirtsid0000672801_1front.jpg: [58, 114, 117, 214, 219, 106, 228, 240, -1, -1, -1, -1, -1, -1, 46, 43, -1, 46]: [92, 136, 166, 200, 156, 98, 93, 60, -1, -1, -1, -1, -1, -1, 86, 107, -1, 141]
fasionWOMENBlousesShirtsid0000382203_1front.jpg: [28, 75, 82, 146, 204, 67, 127, 181, 191, -1, -1, 190, -1, -1, 19, 21, 25, 26]: [137, 133, 100, 100, 94, 169, 178, 184, 119, -1, -1, 163, -1, -1, 127, 144, 114, 151]
fasionWOMENSweatersid0000637904_7additional.jpg: [49, 80, 75, 142, 196, 83, 159, 216, 204, -1, -1, 210, -1, -1, 42, 40, -1, 40]: [115, 138, 109, 101, 90, 164, 171, 172, 106, -1, -1, 149, -1, -1, 111, 122, -1, 142]
fasionMENPantsid0000554501_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000783803_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000603001_2side.jpg: [31, 74, 73, -1, -1, 73, 147, 210, -1, -1, -1, -1, -1, -1, -1, 22, -1, 23]: [113, 153, 143, -1, -1, 165, 159, 128, -1, -1, -1, -1, -1, -1, -1, 120, -1, 142]
fasionWOMENTeesTanksid0000660218_1front.jpg: [37, 73, 78, 136, 126, 69, 124, 144, 171, -1, -1, 174, -1, -1, 29, 29, 32, 32]: [129, 132, 99, 85, 110, 167, 181, 153, 108, -1, -1, 148, -1, -1, 121, 136, 112, 144]
fasionWOMENShortsid0000498107_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENJacketsCoatsid0000692802_3back.jpg: [42, 81, 83, -1, -1, 81, 142, 204, 180, -1, -1, 181, -1, -1, 36, 36, -1, 38]: [99, 131, 155, -1, -1, 111, 99, 89, 142, -1, -1, 114, -1, -1, 99, 106, -1, 125]
fasionMENTeesTanksid0000391601_4full.jpg: [23, 49, 50, 87, 118, 48, 88, 122, 129, 183, 229, 127, 179, 229, 18, 18, 20, 21]: [114, 113, 91, 83, 86, 135, 141, 146, 104, 106, 109, 131, 136, 139, 109, 118, 104, 124]
fasionWOMENDressesid0000576401_2side.jpg: [47, 106, 107, 193, 114, 104, -1, -1, 231, -1, -1, 228, -1, -1, 39, 36, 52, -1]: [141, 112, 122, 169, 163, 100, -1, -1, 138, -1, -1, 112, -1, -1, 125, 143, 99, -1]
fasionWOMENJacketsCoatsid0000366404_1front.jpg: [47, 92, 96, 164, 207, 88, 149, 205, 201, -1, -1, 203, -1, -1, 39, 41, 41, -1]: [159, 135, 101, 83, 79, 171, 178, 173, 107, -1, -1, 149, -1, -1, 151, 161, 129, -1]
fasionWOMENTeesTanksid0000610102_7additional.jpg: [29, 58, 60, 105, 143, 55, 104, 140, 127, 148, 216, 127, 163, 197, 24, 24, 28, 28]: [132, 139, 123, 124, 120, 155, 157, 130, 133, 79, 83, 158, 123, 159, 127, 138, 121, 146]
fasionWOMENBlousesShirtsid0000117502_7additional.jpg: [-1, 97, 111, 227, -1, 76, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 127, 59, 58, -1, 199, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000569301_2side.jpg: [37, 79, 82, 154, 218, 77, -1, -1, 211, -1, -1, 206, -1, -1, 28, -1, 29, -1]: [151, 113, 116, 124, 134, 106, -1, -1, 116, -1, -1, 115, -1, -1, 146, -1, 126, -1]
fasionMENTeesTanksid0000498301_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000750706_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000593101_3back.jpg: [-1, 86, 87, 165, 205, 85, 167, 217, 217, -1, -1, 216, -1, -1, -1, -1, 29, 31]: [-1, 129, 170, 178, 175, 87, 82, 85, 155, -1, -1, 106, -1, -1, -1, -1, 149, 106]
fasionMENShirtsPolosid0000473801_2side.jpg: [37, 72, 72, -1, -1, 74, 146, 207, 197, -1, -1, 197, -1, -1, 30, 30, 32, -1]: [132, 127, 98, -1, -1, 158, 159, 139, 98, -1, -1, 129, -1, -1, 125, 138, 108, -1]
fasionWOMENSweatersid0000144202_7additional.jpg: [44, 71, 68, 130, 143, 74, 117, 72, 185, -1, -1, 189, -1, -1, 36, 32, -1, 27]: [124, 140, 122, 95, 107, 157, 118, 123, 116, -1, -1, 138, -1, -1, 117, 131, -1, 151]
fasionWOMENPantsid0000173103_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000628101_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000694203_3back.jpg: [-1, 49, 50, 91, 123, 49, 90, 126, 122, 175, 227, 122, 173, 226, -1, -1, 22, 20]: [-1, 131, 151, 154, 160, 110, 111, 106, 144, 146, 137, 119, 113, 101, -1, -1, 146, 123]
fasionWOMENTeesTanksid0000686312_2side.jpg: [40, 74, 71, 139, 203, 75, 144, 196, 198, -1, -1, 197, -1, -1, 30, 34, 29, -1]: [145, 119, 134, 142, 160, 106, 97, 104, 140, -1, -1, 118, -1, -1, 137, 150, 119, -1]
fasionWOMENDressesid0000512901_2side.jpg: [30, 51, 51, 84, 115, 50, -1, -1, 117, 171, 226, 115, 170, 225, 25, 27, 24, -1]: [135, 114, 116, 125, 140, 110, -1, -1, 122, 119, 116, 117, 130, 120, 131, 137, 118, -1]
fasionWOMENTeesTanksid0000438606_4full.jpg: [33, 62, 61, 99, 131, 63, 96, 130, 127, 174, 219, 127, 176, 218, 28, 29, 32, 33]: [131, 129, 109, 106, 106, 148, 153, 158, 121, 115, 119, 146, 140, 136, 127, 136, 121, 142]
fasionWOMENSkirtsid0000140205_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000380002_2side.jpg: [30, 48, 48, 71, 58, 46, 88, 126, 115, 171, 230, 117, 174, 233, 27, 25, -1, 20]: [124, 135, 124, 101, 110, 145, 154, 152, 122, 116, 107, 140, 142, 154, 119, 127, -1, 137]
fasionWOMENSweatshirtsHoodiesid0000177303_1front.jpg: [39, 92, 92, 162, 178, 95, 162, 74, 238, -1, -1, 236, -1, -1, 28, 28, 33, 33]: [127, 123, 75, 68, 150, 170, 150, 141, 92, -1, -1, 149, -1, -1, 117, 138, 104, 151]
fasionMENTeesTanksid0000322828_4full.jpg: [28, 55, 58, 95, 129, 52, 92, 129, 128, 176, 221, 128, 174, 211, 25, 24, 27, 25]: [124, 130, 107, 106, 105, 152, 163, 163, 119, 123, 126, 146, 148, 145, 120, 128, 115, 136]
fasionMENShortsid0000192201_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000293501_1front.jpg: [34, 83, 77, 138, 201, 89, 154, 218, 178, -1, -1, 184, -1, -1, 27, 24, -1, 25]: [128, 141, 105, 92, 76, 178, 179, 177, 105, -1, -1, 146, -1, -1, 121, 136, -1, 154]
fasionWOMENSweatersid0000621906_2side.jpg: [33, 82, 88, 159, 217, 75, 146, 202, 208, -1, -1, 204, 249, -1, 25, 25, 29, -1]: [145, 130, 100, 97, 98, 160, 172, 186, 127, -1, -1, 169, 204, -1, 136, 149, 116, -1]
fasionMENShirtsPolosid0000471302_4full.jpg: [27, 55, 53, 88, 117, 58, 96, 135, 130, 178, 227, 130, 179, 231, 23, 23, 25, 26]: [145, 141, 120, 116, 119, 163, 169, 168, 126, 122, 136, 151, 155, 158, 140, 149, 133, 154]
fasionMENTeesTanksid0000730102_4full.jpg: [23, 52, 49, 82, 82, 56, 92, 83, 125, 175, 227, 125, 178, 225, 19, 20, 24, 26]: [128, 125, 104, 99, 134, 146, 148, 115, 106, 105, 107, 132, 131, 125, 124, 133, 117, 138]
fasionMENSweatersid0000709002_7additional.jpg: [29, 55, 56, 94, 127, 55, 91, 123, 127, 176, 229, 127, 179, 228, 25, 24, 27, 25]: [119, 121, 98, 92, 92, 145, 150, 151, 107, 107, 106, 135, 137, 136, 115, 124, 108, 130]
fasionWOMENTeesTanksid0000522805_1front.jpg: [39, 79, 71, 135, 196, 87, 148, 212, 190, -1, -1, 190, -1, -1, 29, 31, 32, 37]: [129, 127, 93, 83, 95, 163, 170, 180, 112, -1, -1, 155, -1, -1, 123, 139, 113, 149]
fasionWOMENTeesTanksid0000412007_4full.jpg: [28, 50, 53, 91, 123, 48, 82, 100, 115, 171, 225, 116, 171, 225, 25, 22, 27, 22]: [128, 134, 115, 111, 97, 154, 161, 152, 117, 122, 132, 142, 125, 115, 123, 131, 119, 139]
fasionWOMENTeesTanksid0000066502_1front.jpg: [40, 83, 83, 151, 213, 82, 148, 209, 193, -1, -1, 194, -1, -1, 32, 32, 36, 35]: [131, 131, 94, 92, 84, 169, 175, 171, 114, -1, -1, 156, -1, -1, 123, 139, 112, 149]
fasionWOMENTeesTanksid0000225401_7additional.jpg: [-1, 37, 38, 135, 233, 36, 137, 228, 217, -1, -1, 214, -1, -1, -1, -1, -1, -1]: [-1, 126, 68, 61, 59, 183, 192, 199, 94, -1, -1, 160, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000707301_7additional.jpg: [20, 48, 50, 88, 123, 46, 85, 123, 125, 171, 223, 126, 175, 224, 16, 16, 17, -1]: [150, 142, 122, 120, 112, 163, 171, 166, 125, 117, 125, 151, 156, 156, 145, 153, 133, -1]
fasionWOMENSkirtsid0000140204_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000773801_4full.jpg: [31, 57, 57, 95, 129, 56, 94, 132, 129, 177, 230, 128, 175, 229, 26, 27, 26, 28]: [134, 130, 110, 105, 101, 150, 153, 157, 117, 118, 123, 143, 155, 149, 129, 138, 121, 142]
fasionWOMENSkirtsid0000179702_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000360701_4full.jpg: [24, 49, 46, 84, 117, 53, 91, 128, 113, 187, 234, 114, 185, 236, 19, 21, 20, 26]: [133, 130, 111, 100, 98, 150, 151, 151, 112, 118, 120, 138, 138, 130, 130, 139, 125, 146]
fasionWOMENGraphicTeesid0000720601_3back.jpg: [-1, 95, 94, 176, 244, 95, 179, 221, 226, -1, -1, 220, -1, -1, -1, -1, 37, 39]: [-1, 132, 178, 185, 190, 85, 79, 77, 154, -1, -1, 101, -1, -1, -1, -1, 157, 107]
fasionWOMENDressesid0000460504_1front.jpg: [27, 55, 59, 96, 129, 51, 90, 123, 130, 179, 225, 129, 179, 227, 23, 24, 25, 27]: [119, 119, 100, 98, 92, 139, 143, 144, 108, 114, 117, 132, 134, 131, 115, 124, 108, 129]
fasionWOMENSkirtsid0000294401_1front.jpg: [29, 73, 75, 140, 200, 73, 137, 198, 172, -1, -1, 175, -1, -1, 22, 21, 28, 27]: [129, 128, 98, 89, 80, 160, 166, 168, 105, -1, -1, 143, -1, -1, 120, 135, 107, 142]
fasionWOMENSweatersid0000068802_3back.jpg: [33, 73, 69, 138, 200, 76, -1, -1, 200, -1, -1, 201, -1, -1, 25, 26, 28, -1]: [144, 116, 144, 156, 168, 91, -1, -1, 141, -1, -1, 104, -1, -1, 136, 148, 117, -1]
fasionWOMENRompersJumpsuitsid0000194605_1front.jpg: [42, 87, 94, 157, 220, 81, 147, 208, 185, -1, -1, 187, -1, -1, 35, 34, 38, 38]: [123, 128, 95, 89, 80, 162, 170, 167, 106, -1, -1, 144, -1, -1, 116, 131, 107, 141]
fasionWOMENSweatersid0000163505_3back.jpg: [46, 95, 97, 165, 220, 93, 161, 216, 221, -1, -1, 218, -1, -1, -1, 37, -1, 38]: [104, 144, 184, 186, 181, 105, 91, 81, 156, -1, -1, 108, -1, -1, -1, 109, -1, 130]
fasionWOMENDressesid0000413802_3back.jpg: [35, 70, 65, 125, 171, 76, 132, 148, 169, 226, -1, 167, 227, -1, 27, -1, 28, -1]: [157, 130, 163, 171, 175, 95, 68, 98, 158, 156, -1, 117, 117, -1, 154, -1, 138, -1]
fasionWOMENBlousesShirtsid0000240102_2side.jpg: [29, 77, 77, 142, 203, 79, 142, 211, 185, -1, -1, 188, -1, -1, 21, 24, -1, 33]: [129, 134, 110, 104, 89, 157, 155, 153, 110, -1, -1, 138, -1, -1, 125, 140, -1, 154]
fasionWOMENBlousesShirtsid0000162406_4full.jpg: [26, 53, 53, 89, 126, 53, 91, 113, 117, 173, 220, 118, 174, 219, 22, 20, 25, 21]: [121, 127, 107, 97, 90, 149, 153, 140, 106, 111, 113, 133, 146, 164, 116, 125, 112, 134]
fasionWOMENBlousesShirtsid0000130601_3back.jpg: [-1, 86, 85, 154, 233, 84, 157, 224, 217, -1, -1, 217, -1, -1, -1, -1, 41, 37]: [-1, 128, 169, 170, 177, 90, 82, 76, 150, -1, -1, 103, -1, -1, -1, -1, 152, 107]
fasionWOMENSkirtsid0000400102_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000339002_3back.jpg: [-1, 73, 75, 139, 192, 72, 139, 188, 182, 251, -1, 181, -1, -1, -1, -1, 29, 27]: [-1, 128, 162, 165, 175, 94, 93, 88, 150, 151, -1, 108, -1, -1, -1, -1, 150, 114]
fasionWOMENSweatersid0000367102_7additional.jpg: [30, 56, 56, 92, 125, 57, 85, 106, 122, 179, 236, 121, 181, 236, 26, 26, 28, 28]: [155, 152, 132, 125, 125, 172, 176, 174, 138, 124, 124, 164, 159, 154, 150, 159, 144, 164]
fasionWOMENTeesTanksid0000508201_4full.jpg: [32, 59, 59, 95, 127, 59, 92, 125, 127, 179, 234, 127, 180, 235, 27, 28, 27, -1]: [151, 135, 115, 109, 107, 155, 159, 161, 122, 113, 118, 148, 142, 135, 147, 152, 133, -1]
fasionWOMENTeesTanksid0000624211_3back.jpg: [39, 83, 79, 145, 208, 87, 150, 204, 198, -1, -1, 202, -1, -1, 32, -1, 33, -1]: [142, 103, 135, 141, 157, 77, 72, 74, 129, -1, -1, 92, -1, -1, 136, -1, 115, -1]
fasionWOMENSweatersid0000511004_1front.jpg: [39, 82, 76, 141, 212, 89, 154, 218, 202, -1, -1, 209, -1, -1, 30, 29, 35, 33]: [133, 132, 94, 80, 84, 170, 173, 184, 101, -1, -1, 151, -1, -1, 124, 141, 114, 152]
fasionWOMENBlousesShirtsid0000041003_4full.jpg: [30, 56, 54, 90, 119, 57, 89, 123, 115, 174, 227, 112, 170, 226, 26, 26, 29, 29]: [141, 140, 122, 119, 125, 159, 162, 174, 133, 131, 121, 157, 159, 159, 138, 146, 132, 152]
fasionMENTeesTanksid0000322828_1front.jpg: [32, 80, 82, 152, 213, 78, 146, 208, 211, -1, -1, 212, -1, -1, 24, 23, 28, 26]: [126, 129, 87, 79, 80, 172, 179, 181, 106, -1, -1, 152, -1, -1, 118, 134, 107, 145]
fasionMENShirtsPolosid0000300908_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000473609_1front.jpg: [35, 75, 72, 140, 206, 80, 141, 176, 187, -1, -1, 185, -1, -1, 26, 27, 28, 30]: [112, 109, 74, 63, 56, 145, 147, 144, 82, -1, -1, 127, -1, -1, 104, 120, 94, 129]
fasionMENShortsid0000413101_7additional.jpg: [28, 53, 54, 93, 127, 53, 90, 125, 128, 179, 231, 128, 179, 230, 24, 23, -1, 23]: [118, 128, 106, 99, 95, 150, 159, 164, 114, 115, 115, 141, 140, 143, 115, 123, -1, 135]
fasionWOMENGraphicTeesid0000424501_1front.jpg: [32, 77, 82, 149, 208, 74, 135, 206, 202, -1, -1, 199, -1, -1, 25, 24, 29, 28]: [138, 140, 104, 104, 88, 177, 182, 177, 116, -1, -1, 160, -1, -1, 129, 146, 120, 157]
fasionWOMENDressesid0000370104_1front.jpg: [30, 61, 62, 115, 165, 60, 109, 160, 152, 226, -1, 150, 223, -1, 21, 25, 19, 28]: [120, 114, 86, 84, 81, 142, 149, 156, 104, 104, -1, 139, 159, -1, 115, 127, 103, 133]
fasionMENSweatshirtsHoodiesid0000183101_4full.jpg: [22, 51, 51, 90, 125, 52, 89, 127, 125, 173, 221, 125, 175, 223, 18, 18, 20, 21]: [131, 131, 107, 103, 101, 155, 160, 161, 117, 119, 125, 145, 143, 141, 127, 136, 121, 142]
fasionWOMENGraphicTeesid0000113201_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000500006_1front.jpg: [30, 50, 52, 91, 118, 48, 81, 54, 111, 168, 227, 110, 170, 206, 26, 25, 27, 25]: [137, 140, 121, 122, 110, 158, 170, 169, 130, 137, 143, 154, 152, 134, 132, 141, 126, 148]
fasionWOMENTeesTanksid0000465702_4full.jpg: [31, 56, 56, 95, 129, 56, 95, 129, 122, 176, 230, 122, 180, 223, 27, 27, 29, 29]: [113, 116, 98, 92, 84, 134, 137, 131, 100, 108, 116, 124, 138, 127, 108, 118, 102, 125]
fasionWOMENSweatersid0000621906_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000179002_4full.jpg: [28, 55, 59, 96, 130, 52, 89, 122, 121, 174, 232, 120, 179, 216, 25, 23, 29, 24]: [116, 128, 108, 104, 96, 148, 154, 155, 114, 118, 127, 140, 154, 118, 112, 120, 108, 129]
fasionMENTeesTanksid0000372401_1front.jpg: [37, 77, 72, 138, -1, 82, 139, 127, 203, -1, -1, 201, -1, -1, 30, 31, -1, 38]: [106, 124, 83, 74, -1, 163, 163, 97, 92, -1, -1, 142, -1, -1, 105, 116, -1, 136]
fasionMENDenimid0000325201_4full.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000704309_4full.jpg: [26, 52, 52, 89, 121, 53, 91, 122, 121, 171, 228, 121, 178, 227, 22, 22, 24, 24]: [110, 110, 90, 87, 84, 130, 133, 139, 97, 88, 89, 124, 122, 113, 105, 114, 99, 120]
fasionWOMENDressesid0000553705_3back.jpg: [32, 64, 69, 131, 169, 60, 122, 168, 156, 234, -1, 155, 240, -1, 27, 25, -1, 25]: [119, 149, 180, 179, 171, 118, 106, 93, 155, 148, -1, 121, 89, -1, 118, 123, -1, 140]
fasionWOMENTeesTanksid0000080901_3back.jpg: [35, 81, 85, 136, -1, 75, 146, 212, 194, -1, -1, 194, -1, -1, 27, 25, 34, 27]: [133, 141, 108, 108, -1, 175, 181, 170, 116, -1, -1, 156, -1, -1, 124, 141, 117, 155]
fasionWOMENBlousesShirtsid0000546602_1front.jpg: [39, 74, 74, -1, -1, 75, 145, 209, 198, -1, -1, 200, -1, -1, 31, 31, -1, 34]: [109, 137, 157, -1, -1, 115, 111, 95, 150, -1, -1, 114, -1, -1, 105, 117, -1, 137]
fasionWOMENTeesTanksid0000650703_7additional.jpg: [28, 53, 53, 88, 121, 54, 91, 121, 115, 173, 229, 114, 169, 227, 25, 23, 27, 23]: [133, 139, 119, 115, 114, 158, 161, 169, 127, 128, 160, 151, 156, 149, 129, 137, 125, 147]
fasionWOMENTeesTanksid0000010204_7additional.jpg: [3, 67, 61, -1, -1, 72, 178, 250, 230, -1, -1, 242, -1, -1, -1, -1, -1, 4]: [77, 90, 40, -1, -1, 142, 147, 152, 48, -1, -1, 109, -1, -1, -1, -1, -1, 115]
fasionMENTeesTanksid0000039013_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDenimid0000242401_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSkirtsid0000465003_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000202701_1front.jpg: [38, 83, 75, 139, 195, 89, 154, 199, 194, -1, -1, 195, -1, -1, 32, 31, 35, -1]: [155, 120, 84, 71, 65, 157, 167, 152, 90, -1, -1, 133, -1, -1, 151, 153, 129, -1]
